,RegionName,State,Metro,CountyName,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
13,Indianapolis,IN,Indianapolis-Carmel-Anderson,Marion County,14,,,,,,,,,,,,,,,,,,,,,,,605.0,625.0,639.0,600.0,550.0,545.0,536.0,550.0,555.0,580.0,580.0,585.0,554.0,550.0,570.0,580.0,569.5,578.5,540.0,549.0,550.0,592.5,599.0,572.5,565.0,549.0,537.5,537.5,554.0,565.0,565.0,565.0,568.0,585.0,580.0,573.0,569.0,566.0,585.0,600.0,662.0,669.0,659.5,670.5,649.5,699.0,699.0,724.5,710.0,710.0,710.0,729.0,744.0,775.0,725.0,740.0,715.0,765.0,732.5,763.5,750.0,772.5,755.0,775.0,816.0,750.0,750.0,775.0,749.0,725.0,729.0,725.0,732.5,740.0,760.0,775.0,785.0,779.0,790.0,800.0,799.0,844.5,856.0,850.0,874.0,867.0,884.0,879.5,879.0,859.0,850.0,829.0,825.0,827.0,810.0,827.0,835.0
14,San Francisco,CA,San Francisco-Oakland-Hayward,San Francisco County,15,,,,,,,,,,,,,2000.0,1995.0,2050.0,2150.0,2125.0,2400.0,2550.0,2797.5,2690.0,2700.0,2490.0,2606.5,2690.0,2710.0,2650.0,2700.0,2797.5,2790.0,2680.0,2715.0,2750.0,2775.0,2800.0,2800.0,2785.0,2800.0,2846.0,3000.0,2985.0,2985.0,2954.0,2937.5,2900.0,2995.0,3049.0,3125.0,3000.0,2995.0,3064.0,3250.0,3295.0,3270.0,3315.5,3350.0,3379.5,3379.0,3419.0,3500.0,3500.0,3495.0,3500.0,3500.0,3600.0,3495.0,3552.5,3507.0,3500.0,3495.0,3402.5,3632.0,3638.0,3600.0,3600.0,3601.0,3518.0,3450.0,3338.0,3300.0,3223.0,3223.5,3100.0,3250.0,3295.0,3295.0,3306.0,3376.0,3400.0,3433.0,3387.0,3312.0,3295.0,3349.0,3303.5,3300.0,3395.0,3400.0,3405.0,3429.5,3475.0,3476.5,3495.0,3495.0,3495.0,3474.0,3426.0,3495.0,3500.0,3500.0,3534.0,3600.0,3641.5,3615.0,3600.0,3650.0,3580.0,3499.0,3500.0
15,Charlotte,NC,Charlotte-Concord-Gastonia,Mecklenburg County,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.0,925.0,925.0,950.0,939.0,920.0,935.0,1000.0,1050.0,1000.0,1027.0,980.0,995.0,995.0,999.5,1075.0,1039.0,1039.0,1070.0,1085.0,1043.0,1064.0,1059.0,1066.5,1071.0,1066.0,1025.0,1070.0,1205.0,1273.0,1190.0,1202.0,1230.0,1260.0,1155.5,1265.0,1259.0,1200.0,1165.0,1240.0,1179.0,1255.0,1260.0,1189.0,1199.0,1156.0,1175.0,1195.0,1200.0,1249.0,1242.0,1253.0,1295.0,1275.0,1280.0,1300.0,1290.0,1295.0,1279.0,1295.0,1299.0,1329.0,1331.0,1321.0,1359.0,1325.0,1315.0,1335.0,1325.0,1375.0,1370.0,1375.0,1346.0,1365.0,1371.0
16,Fort Worth,TX,Dallas-Fort Worth-Arlington,Tarrant County,17,,,,,,,,,,,,,,,,,650.0,705.0,661.0,650.0,649.5,617.0,619.0,650.0,699.0,699.0,665.0,671.0,700.0,699.0,723.0,700.0,700.0,699.0,700.0,700.0,699.0,708.0,707.0,735.0,726.0,728.5,706.0,749.0,737.0,670.0,751.0,793.0,775.5,775.0,834.5,799.5,801.5,771.0,776.0,756.0,781.0,830.0,850.0,885.0,925.0,922.0,902.0,899.0,869.0,869.0,942.5,932.0,976.0,951.5,954.0,950.0,959.0,997.0,989.5,1037.0,1010.5,982.5,1050.0,1022.0,965.0,1011.0,946.5,1030.5,1025.0,1084.0,1210.5,1169.0,1215.0,1210.0,1220.0,1228.0,1204.0,1208.0,1220.0,1200.0,1220.0,1214.0,1212.0,1220.0,1200.5,1260.0,1320.0,1325.0,1349.0,1340.0,1353.0,1350.0,1345.0,1345.0,1350.0,1344.0,1300.0,1293.0,1280.0,1266.0,1250.0,1250.0,1260.0
17,Tucson,AZ,Tucson,Pima County,18,,,,,,,,,,,,,495.0,495.0,550.0,525.0,500.0,500.0,515.0,525.0,500.0,499.0,500.0,509.0,509.0,500.0,525.0,529.0,525.0,525.0,539.0,528.0,523.0,525.0,525.0,520.0,520.0,515.0,499.0,499.0,495.0,500.0,500.0,485.0,495.0,479.0,480.0,495.0,495.0,499.5,520.0,500.0,525.0,510.0,525.0,525.0,525.0,525.0,515.0,512.0,529.0,525.0,529.0,529.0,527.0,535.0,525.0,525.0,527.0,605.0,556.0,560.0,552.0,559.0,550.0,550.0,525.0,569.0,579.0,536.0,572.5,575.0,588.5,575.0,600.0,604.0,600.0,629.0,629.0,639.0,620.0,599.0,600.0,600.0,615.0,622.0,625.0,625.0,625.0,625.0,644.0,639.0,639.0,620.0,625.0,629.5,635.0,650.0,650.0,660.0,695.0,680.0,675.0,680.0,695.0,707.5,700.0,700.0,695.0
18,Columbus,OH,Columbus,Franklin County,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.0,549.0,549.0,579.0,565.0,595.0,599.0,599.0,565.5,562.0,525.0,525.0,535.0,549.5,569.0,575.0,575.0,645.0,665.0,636.5,660.0,715.0,679.0,629.0,599.0,649.0,699.0,699.0,699.0,721.0,759.0,756.5,780.0,775.0,772.0,665.0,669.0,740.0,749.0,749.0,750.0,742.0,799.0,825.0,815.0,850.0,791.5,850.0,760.0,800.0,729.5,769.0,790.0,825.0,880.0,850.0,898.5,895.0,820.0,780.0,750.0,815.0,850.0,875.0,898.5,899.0,925.0,925.0,935.0,915.0,850.0,874.0,875.0,850.0,852.5,860.0,885.0,885.0,915.0,917.0,900.0,955.0,905.0,960.0,900.0,930.0
19,Louisville,KY,Louisville/Jefferson County,Jefferson County,20,,,,,,,,,,,,,,,,,585.0,599.5,599.0,584.0,565.0,575.0,624.5,592.0,520.0,525.0,600.0,650.0,625.0,600.0,600.0,650.0,750.0,795.0,788.5,750.0,752.5,752.5,750.0,665.0,650.0,658.5,690.0,700.0,695.0,695.0,699.0,675.0,750.0,750.0,800.0,900.0,800.0,850.0,790.0,750.0,710.0,717.5,725.0,710.0,699.0,699.5,700.0,725.0,750.0,722.5,725.0,720.0,720.0,751.0,725.0,735.0,750.0,780.0,782.5,770.0,795.0,849.5,765.0,795.0,760.0,750.0,789.5,820.0,825.0,825.0,800.0,825.0,850.0,875.0,850.0,850.0,825.0,807.0,825.0,856.0,945.0,943.0,989.5,943.5,922.0,910.0,912.0,880.0,852.0,850.0,850.0,849.0,875.0,875.0,904.5,945.0,927.5,900.0,895.0,900.0,924.0,925.0,935.0
20,Orlando,FL,Orlando-Kissimmee-Sanford,Orange County,21,,,,,,,,,,635.0,625.0,705.0,700.0,700.0,725.0,695.0,700.0,700.0,750.0,750.0,750.0,760.0,775.0,767.5,765.0,780.0,793.0,800.0,800.0,800.0,800.0,760.0,800.0,800.0,790.0,800.0,790.0,809.0,799.0,836.0,800.0,825.0,825.0,819.0,819.0,825.0,825.0,809.0,825.0,812.5,825.0,853.0,850.0,833.5,850.0,875.0,850.0,825.0,865.0,885.5,863.5,895.0,911.0,900.0,875.0,941.0,970.0,978.5,1010.0,1059.0,1065.0,1050.0,1019.0,1013.0,1039.5,1050.0,1058.0,1070.0,1050.0,1101.0,1074.0,1042.0,1056.5,1089.5,1068.0,1071.0,1089.0,1129.0,1169.0,1189.0,1179.0,1168.5,1166.0,1226.5,1246.0,1239.0,1240.0,1269.0,1300.0,1239.0,1327.0,1352.0,1350.0,1340.0,1321.0,1324.5,1320.0,1317.0,1330.0,1310.0,1310.0,1339.0,1357.0,1350.0,1337.0,1305.0,1316.5,1340.0,1345.0
21,El Paso,TX,El Paso,El Paso County,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615.0,650.0,650.0,585.0,600.0,625.0,675.0,675.0,675.0,623.5,617.0,577.5,550.0,530.0,595.0,575.0,590.5,594.0,603.0,617.0,645.0,595.0,608.0,618.0,561.5,567.0,599.0,571.0,575.0,569.0,550.0,550.0,550.0,560.0,550.0,550.0,552.5,556.5,574.0,588.0,595.0,595.0,598.5,599.0,595.0,590.0,616.5,600.0,640.0,697.5,702.5,725.0,715.0,700.0,725.0,725.0,689.0,725.0,699.5,680.0,650.0,625.0,630.0,610.0
22,Denver,CO,Denver-Aurora-Lakewood,Denver County,23,,,,,,,,,,,,,,,,,,,,,,,950.0,925.0,975.0,1055.0,1069.0,1057.5,1050.0,1010.0,1055.0,1095.0,1095.0,1080.0,1100.0,1050.0,1120.0,1105.0,1125.0,990.0,990.0,1065.0,1100.0,1050.0,1059.0,1082.0,1220.0,1188.5,1150.0,1125.0,1200.0,1245.0,1213.5,1316.0,1395.0,1431.5,1395.0,1430.0,1417.0,1426.5,1450.0,1435.0,1450.0,1450.0,1475.0,1480.0,1500.0,1503.0,1465.0,1461.0,1455.0,1440.0,1450.0,1428.0,1385.0,1410.0,1400.0,1399.0,1490.0,1399.0,1314.5,1315.0,1337.0,1350.0,1379.0,1525.0,1585.0,1580.0,1563.0,1590.0,1600.0,1600.0,1600.0,1628.0,1605.0,1585.0,1620.0,1600.0,1611.5,1600.0,1610.0,1650.0,1649.0,1625.0,1600.0,1591.0,1580.0,1579.0,1565.0,1593.0,1638.0,1683.0,1715.0,1684.5,1669.0,1658.0,1676.0,1686.0,1682.0
23,Seattle,WA,Seattle-Tacoma-Bellevue,King County,24,,,,,,,,,,,,1050.0,1088.0,1030.0,1095.0,1100.0,1185.0,1185.0,1195.0,1075.0,1147.5,1117.5,1100.0,1100.0,1180.0,1225.0,1250.0,1250.0,1346.0,1300.0,1369.0,1400.5,1450.0,1475.0,1440.0,1400.0,1450.0,1457.0,1450.0,1450.0,1450.0,1495.0,1480.0,1545.0,1485.0,1495.0,1560.0,1500.0,1490.0,1495.0,1550.0,1639.0,1695.0,1725.0,1712.5,1725.0,1672.0,1651.5,1646.0,1675.0,1704.0,1713.0,1713.0,1707.0,1716.5,1745.0,1754.5,1757.0,1745.0,1745.0,1745.0,1750.0,1760.5,1816.0,1800.0,1865.0,1814.0,1725.0,1825.0,1825.0,1795.0,1750.0,1735.0,1800.0,1900.0,1950.0,1980.0,2020.0,2000.0,2040.0,2021.5,2010.0,1990.0,1950.0,1955.0,1975.0,2000.0,1995.0,1999.0,2100.0,2100.0,2095.0,2080.0,2045.0,2034.5,2035.0,2040.0,2049.0,2040.0,2035.0,2047.0,2050.0,2050.0,2057.0,2064.5,2046.0,2034.0,2027.5,2013.5
24,Memphis,TN,Memphis,Shelby County,25,,,,,,,,,,,,975.0,850.0,774.5,850.0,750.0,759.0,710.0,680.0,687.5,755.0,695.0,650.0,632.5,654.0,622.0,655.0,667.5,601.0,601.0,640.0,640.0,627.0,696.0,665.0,645.0,679.5,696.0,685.0,650.0,639.0,630.0,625.0,625.0,625.0,600.0,595.0,550.0,575.0,550.0,591.0,595.0,595.0,604.0,600.0,595.0,597.0,625.0,625.0,650.0,639.0,650.0,727.5,650.0,647.5,625.0,647.5,675.0,720.5,736.0,710.0,700.0,738.5,840.0,850.0,775.0,730.0,671.5,700.0,695.0,640.0,690.0,691.5,658.0,647.5,742.5,750.0,795.0,795.0,784.5,804.5,750.0,750.0,661.5,726.0,725.0,725.0,765.0,792.0,750.0,750.0,765.0,753.0,699.0,750.0,750.0,765.0,750.0,776.5,750.0,776.0,801.5,819.0,895.0,862.0,857.0,852.0,857.0,830.0
